Linux 4.4.180-94.100-default (hec03v037465)     04/19/2020      _x86_64_        (128 CPU)

12:00:01 AM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
04:16:01 PM 1086373484 1107310436 971233988     45.95    562920  52388072 1109168280     51.96 1014575300   6611480      1080
04:17:01 PM 1086425156 1107362288 971181184     45.94    562920  52388276 1109648980     51.98 1014577440   6611512      1448
04:18:01 PM 1086485188 1107422372 971122164     45.94    562920  52388340 1109363336     51.97 1014534712   6611520      1060
04:19:01 PM 1086509840 1107447172 971097484     45.94    562920  52388340 1108787348     51.94 1014530124   6611508      1324
04:20:01 PM 1086369332 1107307024 971233652     45.95    562920  52388544 1108769116     51.94 1014535444   6611360       536
04:21:01 PM 1086442860 1107381108 971160512     45.94    562920  52389188 1108684752     51.93 1014533584   6611904      1768
04:22:02 PM 1086494908 1107433904 971110412     45.94    562920  52390212 1108995224     51.95 1014524188   6612660       976
04:23:01 PM 1086545444 1107484528 971060648     45.94    562920  52390156 1109515684     51.97 1014525424   6612728      1008
04:24:02 PM 1086521844 1107460972 971083628     45.94    562920  52390116 1109009908     51.95 1014523516   6612696      1016
04:25:01 PM 1086439164 1107379176 971159788     45.94    562920  52390892 1108326900     51.92 1014525960   6613200       976
04:26:01 PM 1086468940 1107408916 971134824     45.94    562920  52390956 1108937464     51.95 1014525300   6613220      1176
04:27:01 PM 1086488248 1107428292 971116476     45.94    562920  52390952 1109493760     51.97 1014522324   6613232      1280
04:28:01 PM 1086512564 1107452632 971092320     45.94    562920  52391012 1109548028     51.97 1014524360   6613224       992
04:29:01 PM 1086518236 1107458480 971085200     45.94    562920  52391160 1109479680     51.97 1014525460   6613248      1376

04:29:01 PM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
04:30:01 PM 1086445644 1107386228 971154260     45.94    562920  52391376 1108766868     51.94 1014531184   6613244       848
04:31:02 PM 1086465472 1107406056 971138476     45.94    562920  52391524 1109299896     51.96 1014526516   6613256      1348
04:32:01 PM 1086447468 1107388148 971154820     45.94    562920  52391544 1108830252     51.94 1014522244   6613260      1288
04:33:02 PM 1086490784 1107431480 971113796     45.94    562920  52391712 1109247376     51.96 1014522172   6613284      1152
04:34:01 PM 1086416296 1107357164 971186340     45.94    562920  52391772 1108608696     51.93 1014557560   6613312      1352
04:35:01 PM 1086386324 1107327404 971212604     45.95    562920  52391908 1108900472     51.94 1014565800   6613288       720
04:36:01 PM 1086471984 1107413752 971126316     45.94    562920  52392712 1108689736     51.93 1014525192   6613812      1620
04:37:01 PM 1086515936 1107456640 971087320     45.94    562920  52391524 1109258244     51.96 1014521032   6613836      1052
04:38:02 PM 1086514204 1107454984 971087028     45.94    562920  52391588 1109376708     51.97 1014520636   6613824       964
04:39:01 PM 1086519516 1107460428 971083152     45.94    562920  52391696 1109493944     51.97 1014522292   6613852      1188
04:40:02 PM 1086474992 1107416100 971125416     45.94    562920  52391832 1109035456     51.95 1014524712   6613852       772
04:41:01 PM 1086496612 1107437784 971104992     45.94    562920  52391908 1109196552     51.96 1014523344   6613856      1392
04:42:01 PM 1086478720 1107419948 971124180     45.94    562920  52391976 1108918176     51.95 1014523292   6613860       588
04:43:01 PM 1086500976 1107442276 971102600     45.94    562920  52392068 1109474516     51.97 1014537260   6613884      1212
04:44:01 PM 1086504764 1107446172 971098088     45.94    562920  52392168 1109178636     51.96 1014523520   6613888       996
04:45:02 PM 1086486240 1107428268 971114764     45.94    562920  52393044 1108692916     51.93 1014527568   6614400       512
04:46:01 PM 1086488548 1107430792 971113304     45.94    562920  52392992 1108879032     51.94 1014526884   6614460      1540
04:47:02 PM 1086529392 1107471712 971073448     45.94    562920  52393060 1109262820     51.96 1014530124   6614472       976
04:48:01 PM 1086534056 1107476440 971068792     45.94    562924  52393132 1109342940     51.96 1014530208   6614476       900
04:49:02 PM 1086543424 1107485856 971060068     45.94    562924  52393200 1109504564     51.97 1014530308   6614496       924
04:50:01 PM 1086421584 1107364392 971175000     45.94    562924  52393388 1108809612     51.94 1014533856   6614460       796
04:51:01 PM 1086473924 1107416800 971124568     45.94    562924  52393436 1109054608     51.95 1014531112   6614476      1648
04:52:01 PM 1086498316 1107441196 971100972     45.94    562924  52393516 1109257304     51.96 1014528652   6614492      1052
04:53:01 PM 1086534424 1107477312 971067280     45.94    562924  52393576 1109422080     51.97 1014531656   6614508       984
04:54:01 PM 1086511440 1107454444 971089348     45.94    562924  52393660 1108839288     51.94 1014532680   6614532      1084
04:55:01 PM 1086483000 1107426088 971117244     45.94    562924  52393796 1108708656     51.94 1014536252   6614532      1108
04:56:02 PM 1086499552 1107442760 971100440     45.94    562924  52393864 1108471856     51.92 1014541408   6614544      1480
04:57:01 PM 1086491424 1107435224 971110216     45.94    562924  52394460 1109185740     51.96 1014528984   6615060       852
04:58:02 PM 1086474244 1107418060 971127048     45.94    562924  52394532 1109395920     51.97 1014549900   6615064      1020
04:59:01 PM 1086500972 1107444936 971099240     45.94    562924  52394636 1109133800     51.96 1014546636   6615064      1320
05:00:01 PM 1086464908 1107409048 971132604     45.94    562924  52394776 1109034636     51.95 1014551284   6614972       660
05:01:01 PM 1086516108 1107460248 971084140     45.94    562924  52394920 1109935064     51.99 1014550628   6615004      1268
05:02:01 PM 1086491584 1107435860 971107284     45.94    562924  52394996 1109124120     51.95 1014547568   6615028      1476
05:03:01 PM 1086455876 1107400552 971143216     45.94    562924  52395372 1109367212     51.97 1014543876   6615404      1028
05:04:01 PM 1086355624 1107300452 971243596     45.95    562924  52395616 1109074536     51.95 1014585148   6615448      1260
05:05:02 PM 1086344064 1107289272 971251716     45.95    562924  52395712 1108525468     51.93 1014583096   6615420       712
05:06:01 PM 1086475344 1107420548 971122768     45.94    562924  52395772 1109119180     51.95 1014544196   6615428      1004
05:07:02 PM 1086502280 1107447608 971096496     45.94    562924  52395876 1108898492     51.94 1014548464   6615444      1308
05:08:01 PM 1086445560 1107391256 971152260     45.94    562924  52396212 1109237552     51.96 1014545256   6615724      1076
05:09:01 PM 1086491312 1107437028 971107936     45.94    562924  52396344 1109834388     51.99 1014548876   6615748       936
05:10:01 PM 1086429256 1107376228 971159916     45.94    562924  52397568 1108527372     51.93 1014550164   6616504      1056
05:11:01 PM 1086501744 1107448552 971093832     45.94    562924  52397304 1109526944     51.97 1014547284   6616504       948
05:12:01 PM 1086449376 1107396360 971143288     45.94    562924  52397412 1109013128     51.95 1014541660   6616512      1684

05:12:01 PM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
05:13:01 PM 1086504312 1107451232 971092112     45.94    562924  52397484 1109534552     51.97 1014541148   6616524      1048
05:14:02 PM 1086470776 1107417848 971125740     45.94    562924  52397580 1108903936     51.94 1014566160   6616548       908
05:15:01 PM 1086408868 1107356256 971183944     45.94    562924  52397776 1108510024     51.93 1014585620   6616476       788
05:16:02 PM 1086326216 1107273644 971269792     45.95    562924  52397924 1109174212     51.96 1014723716   6616480      1016
05:17:01 PM 1086352712 1107300164 971243144     45.95    562924  52397988 1109664236     51.98 1014721848   6616464       952
05:18:01 PM 1086319120 1107266708 971277388     45.95    562924  52398188 1109111724     51.95 1014677608   6616520      1164
05:19:02 PM 1086311436 1107259080 971286116     45.95    562924  52398164 1109699420     51.98 1014689176   6616524       992
05:20:01 PM 1086215432 1107163748 971374340     45.95    562924  52398628 1108816436     51.94 1014692260   6616760       728
05:21:01 PM 1086280676 1107228940 971314368     45.95    562924  52398692 1109680012     51.98 1014693188   6616788       944
05:22:01 PM 1086298804 1107247124 971295268     45.95    562924  52398776 1109321328     51.96 1014685252   6616784      1012
05:23:01 PM 1086334212 1107282648 971259792     45.95    562924  52398980 1109653900     51.98 1014683952   6616852      1152
05:24:01 PM 1086321604 1107270628 971271796     45.95    562924  52399456 1109595996     51.98 1014682260   6617360       892
05:25:01 PM 1086253456 1107203372 971334424     45.95    562924  52400264 1108337328     51.92 1014685648   6617888      1132
05:26:01 PM 1086241132 1107190696 971348808     45.95    562924  52399924 1109179564     51.96 1014686876   6617908       308
05:27:01 PM 1086279224 1107228668 971312192     45.95    562924  52399888 1109480400     51.97 1014683864   6617864      1296
05:28:02 PM 1086289996 1107239644 971302764     45.95    562924  52399956 1109474628     51.97 1014683036   6617924       980
05:29:01 PM 1086315304 1107264944 971278880     45.95    562924  52400024 1109971980     51.99 1014683840   6617940      1024
05:30:02 PM 1086229312 1107179380 971358660     45.95    562924  52400300 1108965964     51.95 1014686660   6617912       680
05:31:01 PM 1086245748 1107195796 971347492     45.95    562924  52400352 1109672856     51.98 1014720708   6617916      1040
05:32:02 PM 1086267712 1107217824 971325648     45.95    562924  52400428 1109534016     51.97 1014716692   6617932       960
05:33:01 PM 1086261060 1107211768 971331848     45.95    562924  52401160 1109603808     51.98 1014720060   6618488      1280
05:34:01 PM 1086208172 1107158904 971384588     45.95    562924  52401148 1109644788     51.98 1014762760   6618476       972
05:35:01 PM 1086146744 1107097856 971442324     45.96    562924  52401332 1108704088     51.94 1014766136   6618440       800
05:36:01 PM 1086240772 1107191896 971350340     45.95    562924  52401324 1109394820     51.97 1014723172   6618452      1096
05:37:01 PM 1086310872 1107262004 971281424     45.95    562924  52401360 1109717980     51.98 1014680316   6618500       936
05:38:02 PM 1086306012 1107257276 971284856     45.95    562924  52401552 1109113120     51.95 1014682260   6618524      1384
05:39:01 PM 1086330732 1107282000 971261408     45.95    562924  52401520 1109698300     51.98 1014681812   6618516      1024
05:40:02 PM 1086256828 1107208288 971332988     45.95    562924  52401744 1108945200     51.95 1014686304   6618524      1020
05:41:01 PM 1086284484 1107236000 971307848     45.95    562924  52401724 1109568920     51.98 1014683336   6618516      1040
05:42:02 PM 1086283040 1107234632 971308344     45.95    562924  52401796 1109643004     51.98 1014684644   6618516       932
05:43:01 PM 1086299568 1107251272 971292332     45.95    562924  52401900 1109489572     51.97 1014681692   6618548       960
05:44:01 PM 1086276060 1107228344 971314708     45.95    562924  52402480 1109486336     51.97 1014682552   6619072      1012
05:45:01 PM 1086242784 1107195260 971344900     45.95    562924  52402636 1109202912     51.96 1014686052   6619092       720
05:46:01 PM 1086295988 1107248644 971294384     45.95    562924  52402832 1109316420     51.96 1014684968   6619108      1264
05:47:02 PM 1086335636 1107288360 971254296     45.95    562924  52402880 1109597240     51.98 1014680840   6619112      1148
05:48:01 PM 1086344900 1107297676 971245956     45.95    562924  52402996 1109397932     51.97 1014670436   6619128      1172
05:49:02 PM 1086329756 1107272380 971271556     45.95    562924  52392752 1109148280     51.96 1014659288   6619128      1436
05:50:01 PM 1086202252 1107145308 971391924     45.95    562924  52392928 1108706420     51.94 1014662552   6619148       744
05:51:01 PM 1086266200 1107209220 971330328     45.95    562924  52392968 1109051176     51.95 1014660060   6619160      1632
05:52:01 PM 1086260340 1107203404 971337460     45.95    562924  52393048 1109108992     51.95 1014659520   6619180       876
05:53:01 PM 1086308976 1107252120 971288468     45.95    562924  52393216 1109233200     51.96 1014662152   6619212      1624
05:54:01 PM 1086308608 1107251800 971291200     45.95    562924  52393216 1109387628     51.97 1014661032   6619208      1020
05:55:01 PM 1086279376 1107222724 971318216     45.95    562924  52393380 1109056328     51.95 1014665836   6619240      1284

05:55:01 PM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
