Linux 4.4.180-94.100-default (hec03v037465)     04/18/2020      _x86_64_        (128 CPU)

12:00:01 AM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
04:05:02 PM 1087460992 1108420100 970136480     45.89    562772  52425524 1108462796     51.92 1013548396   6594412       680
04:06:02 PM 1087549484 1108508484 970054428     45.89    562772  52425608 1108798856     51.94 1013504348   6594444      1196
04:07:01 PM 1087579892 1108538952 970023532     45.89    562772  52425608 1109212320     51.96 1013494272   6594428      1148
04:08:02 PM 1087795084 1108754276 969809576     45.88    562772  52425812 1108360608     51.92 1013240628   6594476      1300
04:09:01 PM 1087867660 1108826928 969735336     45.88    562772  52425856 1109067236     51.95 1013251852   6594480       920
04:10:01 PM 1087677688 1108637668 969920924     45.88    562772  52426628 1107724388     51.89 1013378020   6595000      1644
04:11:01 PM 1087700724 1108660736 969902756     45.88    562772  52426588 1108621940     51.93 1013371720   6595004       960
04:12:01 PM 1087688384 1108648604 969913876     45.88    562772  52426876 1108503724     51.93 1013366424   6595012      1320
04:13:02 PM 1087732664 1108692956 969870320     45.88    562772  52426872 1108704672     51.94 1013366728   6595016       544
04:14:01 PM 1087685480 1108645840 969916904     45.88    562772  52426980 1108749184     51.94 1013391756   6595036       980
04:15:02 PM 1087657344 1108618488 969938788     45.89    562772  52427644 1108186224     51.91 1013414792   6595464      1968
04:16:01 PM 1087413588 1108374892 970185532     45.90    562772  52427804 1108482684     51.92 1013655260   6595464       948
04:17:02 PM 1087423660 1108385648 970171380     45.90    562772  52428412 1108170064     51.91 1013657488   6595988      2080
04:18:01 PM 1087409804 1108371880 970186576     45.90    562772  52428512 1108217932     51.91 1013656300   6596000      1364
04:19:01 PM 1087494236 1108457092 970103964     45.89    562772  52429348 1108345608     51.92 1013621172   6596760      1112
04:20:02 PM 1087428432 1108391572 970162644     45.90    562772  52429480 1107779452     51.89 1013628152   6596760      1040
04:21:01 PM 1087477772 1108440948 970119300     45.89    562772  52429544 1108370024     51.92 1013626912   6596768      1004
04:22:02 PM 1087438416 1108401708 970156160     45.90    562772  52429640 1108312864     51.92 1013636312   6596792       920
04:23:01 PM 1087458396 1108422220 970136420     45.89    562772  52430356 1108103268     51.91 1013630536   6597340       996
04:24:01 PM 1087413304 1108377292 970178572     45.90    562772  52430336 1107645672     51.89 1013647316   6597324      1272
04:25:01 PM 1087395612 1108399828 970152624     45.90    562772  52470560 1107391728     51.87 1013628140   6637580      1228
04:26:01 PM 1087404680 1108409848 970146052     45.90    562772  52471544 1108214816     51.91 1013629028   6638588       924
04:27:01 PM 1087350980 1108356296 970199908     45.90    562772  52471628 1108181020     51.91 1013614728   6638608      1012
04:28:01 PM 1087405016 1108409808 970147864     45.90    562772  52471168 1108368856     51.92 1013627768   6639120      1152
04:29:01 PM 1087416064 1108420988 970136556     45.89    562772  52471360 1108191420     51.91 1013626556   6639160      1132

04:29:01 PM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
04:30:01 PM 1087417408 1108422500 970133040     45.89    562772  52471396 1107756956     51.89 1013628400   6638752       504
04:31:01 PM 1087411336 1108416960 970138448     45.90    562772  52472000 1107969180     51.90 1013621644   6639256      1668
04:32:01 PM 1087399348 1108405400 970148572     45.90    562772  52472340 1108248524     51.91 1013627176   6639552       944
04:33:02 PM 1087380656 1108386828 970168328     45.90    562772  52472524 1108424836     51.92 1013631812   6639580      1264
04:34:01 PM 1087366120 1108372868 970182824     45.90    562772  52473072 1108136080     51.91 1013664740   6640088      1436
04:35:02 PM 1086728464 1108340888 970208944     45.90    562772  53079668 1107995312     51.90 1013680976   7245448       960
04:36:02 PM 1087420820 1108428088 970126944     45.89    562772  52473508 1108312708     51.92 1013632408   6640364       992
04:37:01 PM 1087392892 1108391132 970163400     45.90    562772  52464388 1109110728     51.95 1013663124   6631228      1356
04:38:02 PM 1087429836 1108428056 970127416     45.89    562772  52464560 1108493268     51.93 1013631104   6631252      1256
04:39:01 PM 1087437944 1108436244 970119812     45.89    562772  52464508 1108737740     51.94 1013622492   6631252      1076
04:40:01 PM 1087424824 1108424292 970129844     45.89    562772  52465676 1107679112     51.89 1013622020   6631444       624
04:41:01 PM 1087744004 1108743480 969818912     45.88    562772  52465716 1108677116     51.93 1013359936   6631452       968
04:42:02 PM 1087705952 1108705516 969856544     45.88    562772  52465800 1108576408     51.93 1013353276   6631464       972
04:43:01 PM 1087771284 1108770936 969792496     45.88    562772  52465896 1108766792     51.94 1013352848   6631468       992
04:44:02 PM 1087750632 1108750344 969812980     45.88    562772  52465976 1108971236     51.95 1013352332   6631480       904
04:45:01 PM 1087685288 1108685228 969876216     45.88    562772  52466132 1108295824     51.92 1013357620   6631336       700
04:46:02 PM 1087717044 1108717108 969845820     45.88    562772  52466280 1108750208     51.94 1013356804   6631348       896
04:47:01 PM 1087683100 1108683348 969877456     45.88    562772  52466376 1108893968     51.94 1013359076   6631364      1348
04:48:01 PM 1087670916 1108671160 969888884     45.88    562772  52466456 1108603396     51.93 1013357004   6631376       900
04:49:01 PM 1087729708 1108730040 969832148     45.88    562772  52466588 1108435136     51.92 1013359252   6631396      1456
04:50:01 PM 1087624892 1108626116 969932344     45.89    562772  52467288 1108112848     51.91 1013370140   6631848       664
04:51:02 PM 1087686200 1108687324 969875260     45.88    562772  52467292 1108498272     51.93 1013369700   6631864       980
04:52:01 PM 1087699868 1108701052 969861900     45.88    562772  52467352 1108470680     51.92 1013363216   6631840       596
04:53:02 PM 1087733388 1108734648 969829336     45.88    562772  52467436 1108954196     51.95 1013364520   6631872       964
04:54:01 PM 1087701144 1108702472 969859964     45.88    562772  52467516 1108672640     51.93 1013377124   6631904       944
04:55:02 PM 1087623076 1108624672 969936396     45.89    562772  52467768 1108239648     51.91 1013384704   6631720      1160
04:56:01 PM 1087668100 1108670236 969889408     45.88    562772  52468316 1108428200     51.92 1013394016   6632212       880
04:57:01 PM 1087583784 1108586048 969971580     45.89    562772  52468388 1108393792     51.92 1013386484   6632212      1120
04:58:01 PM 1087645928 1108648192 969910092     45.88    562772  52468460 1108219504     51.91 1013390308   6632220      1036
04:59:01 PM 1087632964 1108635900 969920196     45.88    562772  52469076 1108277540     51.92 1013391268   6632748      1708
05:00:01 PM 1087607860 1108611484 969947852     45.89    562772  52469652 1108079580     51.91 1013385376   6633240       608
05:01:01 PM 1087683292 1108686904 969875964     45.88    562772  52469816 1108354044     51.92 1013377820   6633256      1324
05:02:02 PM 1087684284 1108688008 969875232     45.88    562772  52469792 1108109792     51.91 1013370288   6633260      1264
05:03:01 PM 1087677548 1108681316 969881900     45.88    562772  52469984 1108417708     51.92 1013374788   6633312      1304
05:04:02 PM 1087615048 1108619004 969942916     45.89    562776  52470028 1107881672     51.90 1013423000   6633308      1308
05:05:01 PM 1087551524 1108555684 970004164     45.89    562776  52470172 1107764680     51.89 1013411876   6633208       664
05:06:02 PM 1087622100 1108626756 969931136     45.89    562776  52470720 1108724060     51.94 1013435904   6633724      1460
05:07:01 PM 1087636928 1108641680 969915468     45.88    562776  52470800 1108564600     51.93 1013400848   6633748       596
05:08:02 PM 1087653356 1108658184 969899024     45.88    562776  52470864 1108405652     51.92 1013391828   6633752       900
05:09:01 PM 1087677460 1108682328 969879220     45.88    562776  52470924 1109053496     51.95 1013383076   6633764       804
05:10:01 PM 1087654276 1108659400 969898960     45.88    562776  52471072 1108258308     51.91 1013381556   6633696       748
05:11:01 PM 1087709728 1108715128 969847020     45.88    562776  52471424 1109070116     51.95 1013377788   6634016      1080
05:12:01 PM 1087648268 1108654268 969906184     45.88    562776  52472064 1108126340     51.91 1013376852   6634376      1560

05:12:01 PM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
05:13:01 PM 1087721076 1108727072 969836380     45.88    562776  52472036 1108679904     51.93 1013372284   6634356      1040
05:14:01 PM 1087682144 1108688240 969874788     45.88    562776  52472148 1108672100     51.93 1013395752   6634380       904
05:15:02 PM 1087629840 1108637140 969922128     45.88    562776  52473300 1108390640     51.92 1013413056   6635356      1196
05:16:01 PM 1087623060 1108630496 969931228     45.89    562776  52473444 1109043124     51.95 1013432020   6635360      1016
05:17:02 PM 1087629668 1108637204 969922416     45.88    562776  52473548 1109001596     51.95 1013445192   6635376      1312
05:18:01 PM 1087602628 1108610812 969946288     45.89    562776  52474132 1108583160     51.93 1013438120   6635880      1448
05:19:02 PM 1087605592 1108613960 969941052     45.89    562776  52474224 1108453864     51.92 1013392876   6635884       820
05:20:01 PM 1087597232 1108605816 969946156     45.89    562776  52474500 1107826936     51.89 1013392632   6635808      1324
05:21:02 PM 1087634072 1108643140 969911544     45.88    562776  52474952 1108576640     51.93 1013388720   6636324      1464
05:22:01 PM 1087617788 1108626968 969933192     45.89    562776  52475072 1108288924     51.92 1013367028   6636344       564
05:23:02 PM 1087632072 1108641648 969920308     45.88    562776  52475584 1108619776     51.93 1013374308   6636764      1176
05:24:01 PM 1087643172 1108652872 969909508     45.88    562776  52475608 1108382996     51.92 1013370580   6636752       600
05:25:02 PM 1087593928 1108603972 969954496     45.89    562776  52475888 1107578912     51.88 1013374136   6636696      1256
05:26:01 PM 1087620752 1108631064 969930348     45.89    562776  52476120 1108284628     51.92 1013371264   6636952       680
05:27:01 PM 1087618452 1108628856 969932384     45.89    562776  52476312 1108463116     51.92 1013369100   6636980      1548
05:28:01 PM 1087669932 1108680340 969882644     45.88    562776  52476300 1108759328     51.94 1013366672   6636976      1020
05:29:01 PM 1087668864 1108679848 969882968     45.88    562776  52477208 1109185516     51.96 1013367548   6637508       956
05:30:02 PM 1087551084 1108562380 969997452     45.89    562776  52477016 1108587748     51.93 1013374576   6637384       472
05:31:01 PM 1087594856 1108606120 969956288     45.89    562776  52477056 1109320108     51.96 1013370468   6637404      1096
05:32:02 PM 1087572140 1108584088 969976896     45.89    562776  52477680 1109296088     51.96 1013389800   6637932      1548
05:33:01 PM 1087619404 1108631344 969930588     45.89    562776  52477716 1108901272     51.94 1013369328   6637912      1048
05:34:02 PM 1087595424 1108607400 969955584     45.89    562776  52477812 1108199808     51.91 1013403516   6637928      1060
05:35:01 PM 1087522388 1108534676 970025012     45.89    562776  52478016 1107937060     51.90 1013410812   6637884       768
05:36:01 PM 1087592396 1108604696 969955616     45.89    562776  52478084 1108426528     51.92 1013369160   6637916       588
05:37:01 PM 1087669912 1108682348 969878504     45.88    562776  52478116 1109064992     51.95 1013369460   6637956       680
05:38:01 PM 1087677676 1108690064 969872996     45.88    562776  52478256 1108697484     51.93 1013370368   6637964      1144
05:39:02 PM 1087709684 1108722660 969840564     45.88    562776  52478836 1109071980     51.95 1013368136   6638492       860
05:40:01 PM 1087577920 1108591240 969966428     45.89    562776  52478928 1108526228     51.93 1013375936   6638480       816
05:41:02 PM 1087657988 1108671260 969891428     45.88    562776  52478984 1109108164     51.95 1013371616   6638500      1284
05:42:01 PM 1087640176 1108633824 969926496     45.89    562776  52459444 1108562232     51.93 1013353604   6638524      1588
05:43:02 PM 1087703684 1108669748 969892868     45.88    562776  52431576 1109242016     51.96 1013325076   6638520      1036
05:44:01 PM 1087684376 1108630348 969930924     45.89    562776  52411856 1108169260     51.91 1013304984   6639056      1992
