Linux 4.4.180-94.100-default (hec03v037466)     04/18/2020      _x86_64_        (32 CPU)

12:00:01 AM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
04:29:01 PM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
04:30:01 PM  24420444  91112080   7318748      5.54    557404  98647268 129764228     84.81  73877648  31730876       632
04:31:01 PM  24445572  91137692   7294328      5.52    557404  98647756 129717984     84.78  73861244  31731276       620
04:32:01 PM  24456572  91149156   7283384      5.52    557404  98648284 129674264     84.76  73854180  31731704       564
04:33:02 PM  24445624  91138808   7293276      5.52    557404  98648860 129707004     84.78  73862608  31732172       712
04:34:01 PM  24453240  91146976   7285520      5.52    557404  98649424 129708476     84.78  73855136  31732648       588
04:35:01 PM  24449240  91143536   7288028      5.52    557404  98649856 129703844     84.78  73848468  31732896       344
04:36:01 PM  24439128  91133924   7298200      5.53    557404  98650468 129683404     84.76  73858216  31733380       560
04:37:01 PM  24538200  91233408   7199188      5.45    557404  98650920 129615152     84.72  73764456  31733756       560
04:38:02 PM  24667172  91362868   7069204      5.35    557404  98651280 129466396     84.62  73637296  31734064       328
04:39:01 PM  24536496  91232736   7199308      5.45    557404  98651932 129635704     84.73  73757024  31734528       584
04:40:01 PM  24550548  91247316   7184004      5.44    557404  98652308 129608444     84.71  73742708  31734800       240
04:41:01 PM  24561996  91259136   7172856      5.43    557404  98652720 129565172     84.68  73731176  31735152       460
04:42:01 PM  24577176  91274956   7157168      5.42    557404  98653496 129569764     84.69  73730540  31735632       628
04:43:02 PM  24603460  91283444   7148740      5.41    557404  98635684 129548516     84.67  73715780  31726916       788
04:44:01 PM  24589988  91270456   7161904      5.42    557404  98636252 129616016     84.72  73726300  31726900       968
04:45:01 PM  24591672  91272656   7158640      5.42    557404  98636684 129499644     84.64  73725088  31727584       736
04:46:01 PM  24505236  91186696   7245104      5.49    557404  98637228 129630312     84.73  73812540  31728080       936
04:47:01 PM  24492680  91174260   7257076      5.50    557404  98637196 129585820     84.70  73822616  31728060       376
04:48:02 PM  24527164  91209840   7222040      5.47    557404  98638460 129575288     84.69  73800392  31728976       652
04:49:01 PM  24481776  91165248   7266800      5.50    557404  98639272 129609544     84.71  73847136  31729628       824
04:50:02 PM  24466032  91149980   7281456      5.52    557404  98639648 129636904     84.73  73850744  31729932       488
04:51:01 PM  24435856  91120240   7311572      5.54    557404  98640084 129700108     84.77  73878484  31730316       388
04:52:01 PM  24450316  91135612   7296100      5.53    557404  98641256 129704516     84.78  73867140  31731144       420
04:53:02 PM  24460416  91142168   7290140      5.52    557404  98637484 129658960     84.75  73868044  31727640       844
04:54:01 PM  24506272  91188616   7243828      5.49    557404  98638092 129600016     84.71  73828000  31728104       396
04:55:02 PM  24498024  91181064   7250484      5.49    557404  98638732 129607736     84.71  73830080  31728620       320
04:56:01 PM  24480272  91163768   7267824      5.50    557404  98639188 129682884     84.76  73842672  31729000       472
04:57:01 PM  24465032  91148984   7283140      5.52    557404  98639744 129655892     84.74  73853220  31729400       780
04:58:01 PM  24472424  91156924   7275480      5.51    557404  98640188 129629240     84.73  73845564  31729760       512
04:59:01 PM  24507904  91193368   7238808      5.48    557404  98641244 129607088     84.71  73813928  31730668       600
05:00:02 PM  24607828  91267184   7164184      5.43    557404  98614988 129552380     84.68  73699304  31730952       564
05:01:01 PM  24586180  91268348   7163248      5.43    557404  98637824 129501576     84.64  73709408  31753820       232
05:02:01 PM  24600740  91283312   7148160      5.41    557404  98638300 129451016     84.61  73701268  31753856       516
05:03:01 PM  24538760  91221412   7210300      5.46    557404  98638408 129629908     84.73  73766460  31753860       392
05:04:01 PM  24590192  91273904   7158508      5.42    557404  98639416 129552428     84.68  73725140  31754748       264
05:05:02 PM  24594824  91278672   7152932      5.42    557404  98639520 129482816     84.63  73714592  31754720       444
05:06:01 PM  24568972  91253772   7178300      5.44    557404  98640812 129545584     84.67  73731756  31755644       320
05:07:01 PM  24656040  91341208   7091124      5.37    557404  98640852 129554208     84.68  73643692  31755724       324
05:08:01 PM  24668180  91352532   7080488      5.36    557404  98639340 129524700     84.66  73635976  31754712       400
05:09:01 PM  24606160  91289568   7142728      5.41    557404  98639156 129575564     84.69  73700600  31754148       276
05:10:02 PM  24638976  91323012   7108324      5.38    557404  98639724 129571932     84.69  73655096  31754588       508
05:11:01 PM  24622748  91305808   7126360      5.40    557404  98638788 129519736     84.66  73698152  31727604       468
05:12:02 PM  24654716  91338380   7093444      5.37    557404  98639408 129512804     84.65  73680708  31728108       460

05:12:02 PM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
05:13:01 PM  24647940  91332168   7099320      5.38    557404  98640072 129489216     84.64  73687612  31728528      1052
05:14:01 PM  24693480  91378152   7054224      5.34    557404  98640408 129450196     84.61  73633052  31728860       260
05:15:01 PM  24693956  91377920   7053580      5.34    557404  98639612 129469512     84.62  73637716  31727972       276
05:16:01 PM  24679440  91363920   7067848      5.35    557404  98640156 129513692     84.65  73651700  31728452       408
05:17:02 PM  24702668  91387676   7044396      5.34    557404  98640716 129472696     84.62  73640436  31728784       680
05:18:01 PM  24670848  91356264   7076036      5.36    557404  98641116 129563292     84.68  73664296  31729040       424
05:19:01 PM  24613944  91299968   7132252      5.40    557404  98641812 129564552     84.68  73717900  31729528       864
05:20:01 PM  24691620  91378192   7052940      5.34    557404  98642308 129520772     84.66  73631400  31729864       828
05:21:01 PM  24669180  91356344   7075628      5.36    557404  98642752 129494532     84.64  73648760  31730212       640
05:22:02 PM  24673552  91361148   7070208      5.36    557404  98643272 129478628     84.63  73642724  31730580       432
05:23:01 PM  24654216  91342328   7089240      5.37    557404  98643808 129526516     84.66  73656644  31730944       384
05:24:02 PM  24608356  91297472   7134224      5.40    557404  98644932 129542180     84.67  73708532  31731904       760
05:25:01 PM  24554436  91244096   7187188      5.44    557404  98645392 129698700     84.77  73757088  31732240       852
05:26:01 PM  24614652  91304768   7127452      5.40    557404  98645832 129553204     84.68  73697112  31732592       620
05:27:02 PM  24602148  91292608   7139608      5.41    557404  98646248 129531840     84.66  73711236  31732884       668
05:28:01 PM  24565200  91256124   7175840      5.44    557404  98646608 129607972     84.71  73749584  31733188       368
05:29:02 PM  24568752  91260208   7172544      5.43    557404  98647192 129597488     84.71  73748716  31733640       296
05:30:01 PM  24542240  91234256   7197236      5.45    557404  98647648 129619828     84.72  73760760  31733972       272
05:31:01 PM  24484752  91177252   7254360      5.49    557404  98648112 129610608     84.71  73766752  31734320       400
05:32:01 PM  24486372  91179260   7253364      5.49    557404  98648572 129629424     84.73  73761028  31734660       384
05:33:01 PM  24536044  91229432   7202672      5.46    557404  98649116 129581636     84.70  73709848  31734996       676
05:34:02 PM  24548652  91242504   7189448      5.45    557404  98649616 129565048     84.68  73712240  31735428       600
05:35:01 PM  24584480  91278788   7152268      5.42    557404  98649952 129587232     84.70  73709176  31735708       384
05:36:01 PM  24558800  91253560   7178696      5.44    557404  98650516 129644844     84.74  73749180  31736144       556
05:37:01 PM  24587756  91282984   7149468      5.42    557404  98650916 129629144     84.73  73729932  31736456       684
05:38:01 PM  24587360  91283064   7148940      5.41    557404  98651416 129595440     84.70  73736088  31736816       752
05:39:02 PM  24589656  91285904   7146656      5.41    557404  98651964 129631048     84.73  73728452  31737248       576
05:40:01 PM  24605480  91302332   7128324      5.40    557404  98652364 129603936     84.71  73705472  31737604       524
05:41:01 PM  24645292  91342456   7089852      5.37    557404  98652872 129527276     84.66  73673848  31737944       652
05:42:01 PM  24643724  91341396   7090704      5.37    557404  98653372 129540992     84.67  73671252  31738328       844
05:43:01 PM  24609968  91308164   7124252      5.40    557404  98653868 129506032     84.65  73702012  31738680       696
05:44:02 PM  24611728  91310344   7121572      5.39    557404  98654356 129587264     84.70  73697876  31739088       704
05:45:01 PM  24606740  91305860   7125324      5.40    557404  98654828 129513524     84.65  73696724  31739352       696
05:46:01 PM  24596272  91295904   7134844      5.40    557404  98655276 129559636     84.68  73706052  31739748       684
05:47:01 PM  24617336  91305188   7126892      5.40    557404  98643516 129575980     84.69  73710740  31728336       808
05:48:01 PM  24610096  91298736   7133048      5.40    557404  98644592 129495268     84.64  73714220  31729060       600
05:49:02 PM  24665428  91354636   7077752      5.36    557404  98644924 129452700     84.61  73663016  31729536       648
05:50:01 PM  24668264  91358004   7073360      5.36    557404  98645356 129560036     84.68  73655792  31729792       612
05:51:01 PM  24689328  91379436   7052588      5.34    557404  98645748 129483964     84.63  73636976  31730116       736
05:52:01 PM  24752404  91442948   6989144      5.29    557412  98646204 129473196     84.62  73579740  31730480       636
05:53:01 PM  24734880  91425868   7005976      5.31    557416  98646620 129479932     84.63  73596080  31730756      1004
05:54:02 PM  24732760  91424220   7007408      5.31    557416  98647060 129428272     84.60  73592976  31731144       372
05:55:31 PM  24755636  91447996   6983104      5.29    557416  98647936 129392176     84.57  73551984  31744528      1140

05:55:31 PM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
05:56:01 PM  24752848  91445344   6985656      5.29    557416  98647996 129391240     84.57  73554528  31744520       620
05:57:01 PM  24718340  91411092   7020636      5.32    557416  98648308 129414336     84.59  73585988  31744748       332
