Linux 4.4.180-94.100-default (hec03v037467)     04/18/2020      _x86_64_        (32 CPU)

12:00:02 AM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
04:28:01 PM   2652180  49479460   8844844      6.70    516480 119059748 133388196     87.18  92602880  34763024       772
04:29:01 PM   2641000  49468412   8855436      6.71    516488 119059936 133404196     87.19  92630892  34756796      1324

04:29:01 PM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
04:30:02 PM   2616084  49443948   8880380      6.73    516488 119060320 133464260     87.23  92658108  34757040      1368
04:31:01 PM   2530996  49359348   8962212      6.79    516488 119060812 133524884     87.27  92709616  34757296      1452
04:32:01 PM   2511452  49340304   8983440      6.80    516496 119061244 133532324     87.28  92739488  34757564      1060
04:33:01 PM   2451532  49280876   9042848      6.85    516496 119061752 133594460     87.32  92799992  34757852      1128
04:34:01 PM   2427580  49257316   9066448      6.87    516504 119062164 133559876     87.30  92810872  34758044      1036
04:35:01 PM   2484636  49314784   9009420      6.82    516508 119062592 133562288     87.30  92765244  34758260      1104
04:36:01 PM   2342012  49172664   9149624      6.93    516516 119063072 133693756     87.38  92891528  34758236      1676
04:37:02 PM   2413120  49244148   9080132      6.88    516528 119063436 133619324     87.33  92828972  34758416      1108
04:38:01 PM   2413048  49244600   9079340      6.88    516540 119063956 133623008     87.34  92832416  34758660      1160
04:39:01 PM   2451392  49283332   9041008      6.85    516540 119064436 133581168     87.31  92797484  34758844      1060
04:40:01 PM   2503388  49335688   8988692      6.81    516548 119064744 133493372     87.25  92742432  34758984       644
04:41:01 PM   2530676  49363536   8958156      6.79    516552 119065328 133556544     87.29  92712784  34759320       984
04:42:02 PM   2586716  49419960   8903512      6.74    516560 119065748 133476924     87.24  92663000  34759588      1720
04:43:01 PM   2653284  49487088   8836868      6.69    516572 119066216 133430196     87.21  92601668  34759980      1232
04:44:01 PM   2657812  49492024   8831816      6.69    516576 119066652 133425312     87.21  92604844  34760272      1224
04:45:01 PM   2648520  49483128   8840492      6.70    516588 119067036 133481880     87.24  92612876  34760516      1248
04:46:01 PM   2631340  49466248   8855672      6.71    516600 119067236 133457180     87.23  92620780  34760544      1060
04:47:02 PM   2671468  49506620   8816988      6.68    516612 119067452 133355452     87.16  92591584  34760584      1280
04:48:01 PM   2632024  49467588   8856308      6.71    516624 119067984 133441572     87.22  92629096  34760880      1236
04:49:01 PM   2638556  49474288   8850224      6.70    516632 119068172 133447260     87.22  92629944  34760956      1332
04:50:01 PM   2640500  49476360   8847948      6.70    516640 119068316 133436192     87.21  92628800  34760852      1400
04:51:01 PM   2644356  49480492   8841408      6.70    516648 119068432 133484928     87.25  92610996  34760904      1516
04:52:02 PM   2702792  49538980   8784464      6.65    516664 119068636 133378828     87.18  92564296  34760932      1404
04:53:01 PM   2686908  49523400   8800204      6.67    516668 119068940 133429376     87.21  92580140  34761120      1072
04:54:01 PM   2668148  49505308   8818944      6.68    516680 119069620 133411564     87.20  92586124  34759044      1112
04:55:01 PM   2654228  49491584   8832456      6.69    516680 119069864 133444344     87.22  92593204  34758944      1016
04:56:01 PM   2594672  49432492   8888764      6.73    516692 119070296 133504828     87.26  92639936  34759068      1472
04:57:02 PM   2570624  49408832   8914332      6.75    516696 119070808 133479512     87.24  92665592  34759400      1360
04:58:01 PM   2573104  49411736   8911988      6.75    516700 119071208 133519672     87.27  92670212  34759660       756
04:59:01 PM   2548800  49388364   8935484      6.77    516712 119072424 133474576     87.24  92685548  34760328      1092
05:00:01 PM   2562160  49402060   8921772      6.76    516716 119072608 133515504     87.27  92676220  34760452      1304
05:01:01 PM   1076416  47893960  10428000      7.90    516724 119050172 135012824     88.25  94154516  34768116       988
05:02:02 PM   1160304  47977964  10344948      7.84    516736 119050288 134985384     88.23  94084292  34768164      1128
05:03:01 PM   1148068  47965932  10357620      7.85    516744 119050588 134945448     88.20  94097836  34768264      1248
05:04:01 PM   1094688  47912900  10411272      7.89    516760 119050940 134954164     88.21  94138056  34768500      1036
05:05:01 PM   1044080  47863172  10460460      7.92    516768 119051984 135026908     88.25  94172884  34769220      1040
05:06:01 PM   1019188  47838648  10482464      7.94    516776 119052132 135078616     88.29  94207808  34758744      1304
05:07:02 PM   1009728  47829324  10493668      7.95    516780 119052260 134978568     88.22  94218716  34758808       680
05:08:01 PM    962500  47782580  10541088      7.98    516788 119052804 135029580     88.26  94246644  34759096       524
05:09:02 PM    966504  47787176  10536560      7.98    516808 119053344 135056228     88.27  94250328  34759520       792
05:10:01 PM    835160  47373216  10951068      8.29    516812 118770724 135415620     88.51  94677544  34465036       772
05:11:01 PM    802688  47341228  10980612      8.32    516820 118771208 135529412     88.58  94704048  34465068      1108
05:12:01 PM    824240  47363208  10960356      8.30    516824 118771640 135467020     88.54  94700736  34465240      1384

05:12:01 PM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
05:13:01 PM    817372  47356596  10967152      8.31    516836 118771928 135443192     88.53  94708980  34465376      1180
05:14:02 PM    813092  47352556  10971484      8.31    516848 118772148 135545284     88.59  94712232  34465512       608
05:15:01 PM    763056  47302460  11020960      8.35    516856 118771840 135535936     88.59  94755784  34465720       812
05:16:01 PM    756848  47296460  11025128      8.35    516864 118772184 135567244     88.61  94743356  34466084      1168
05:17:01 PM    614936  45413088  12910700      9.78    516880 117031592 137401104     89.81  96601372  32764056      1536
05:18:01 PM    676892  42735392  15587904     11.81    516880 114303192 140139372     91.60  98419112  30880288      1224
05:19:02 PM    632596  42691508  15632464     11.84    516892 114303612 140082612     91.56  98440896  30880460      1140
05:20:01 PM    660908  42720232  15603892     11.82    516892 114304020 140111168     91.58  98424272  30880184       612
05:21:01 PM    611332  42671464  15650476     11.85    516892 114305088 140154196     91.61  98449940  30880656      1104
05:22:01 PM    613820  42674360  15649508     11.85    516896 114305336 140130824     91.59  98442960  30880892       944
05:23:01 PM    627496  42688216  15635472     11.84    516908 114305580 140084112     91.56  98446492  30880964       984
05:24:02 PM    631280  42692252  15631764     11.84    516924 114305832 140083380     91.56  98440292  30881084       988
05:25:01 PM    654704  42715852  15608224     11.82    516932 114305916 140141928     91.60  98429844  30881092       680
05:26:02 PM    672080  42733452  15587576     11.81    516936 114306196 139954048     91.48  98410016  30879196      1164
05:27:01 PM    739108  42800552  15522612     11.76    516936 114306220 140034944     91.53  98361832  30877744      1000
05:28:01 PM    754328  42815940  15507740     11.75    516940 114306388 140019264     91.52  98354204  30877772      1012
05:29:01 PM    752944  42814816  15509548     11.75    516940 114306644 140018412     91.52  98352628  30877916       932
05:30:01 PM    749460  42811468  15512712     11.75    516956 114306788 139994984     91.50  98363148  30877916       952
05:31:02 PM    728224  42790532  15531708     11.76    516968 114306980 140066500     91.55  98363228  30877760       896
05:32:01 PM    784236  42846632  15477032     11.72    516968 114307140 139982224     91.49  98321064  30875428       948
05:33:01 PM    783328  42845972  15477544     11.72    516972 114307892 139962228     91.48  98326836  30875980       992
05:34:01 PM    798124  42855464  15468800     11.72    516984 114302524 139932324     91.46  98317296  30871212       832
05:35:01 PM    775400  42832896  15491308     11.73    516988 114302668 139954404     91.48  98335620  30871240       924
05:36:02 PM    737592  42795272  15525960     11.76    516992 114302852 139989232     91.50  98351316  30871272       908
05:37:01 PM    801584  42859392  15463812     11.71    516996 114302968 139917344     91.45  98297520  30871196       976
05:38:01 PM    796340  42854484  15468896     11.72    517008 114303320 139951104     91.47  98307568  30871396      1048
05:39:02 PM    820460  42879108  15445044     11.70    517012 114303832 139934076     91.46  98282380  30871684       564
05:40:01 PM    876124  42935180  15388744     11.66    517016 114304248 139896452     91.44  98231844  30871968       588
05:41:02 PM    806456  42866056  15455288     11.71    517036 114304856 139895408     91.44  98275336  30872376      1032
05:42:01 PM    809828  42869888  15453240     11.70    517044 114305272 139882244     91.43  98273368  30872684      1408
05:43:01 PM    846364  42906552  15416904     11.68    517056 114305512 139884644     91.43  98250340  30872724      1204
05:44:01 PM    865740  42926132  15398024     11.66    517056 114305648 139852140     91.41  98237032  30872836       916
05:45:01 PM    868628  42929676  15393900     11.66    517064 114306288 139881532     91.43  98232880  30873364      1048
05:46:02 PM    839020  42900344  15421372     11.68    517068 114306512 139909868     91.45  98253984  30873444       904
05:47:01 PM    927808  42989356  15333688     11.61    517104 114306756 139775872     91.36  98170748  30873468      1076
05:48:01 PM    918904  42980688  15342804     11.62    517112 114306932 139789088     91.37  98180748  30873512      1044
05:49:01 PM    815928  42877936  15445488     11.70    517116 114307168 139979060     91.49  98278216  30873620      1072
05:50:01 PM    856760  42918896  15405308     11.67    517128 114307296 139799172     91.37  98248976  30873540       924
05:51:02 PM    767148  42829504  15492196     11.73    517140 114307552 139963524     91.48  98320052  30873592      1164
05:52:01 PM    876592  42933640  15390300     11.66    517144 114302160 139833504     91.40  98224224  30873660       868
05:53:01 PM    867016  42924232  15398972     11.66    517156 114302356 139839784     91.40  98231172  30873724      1156
05:54:01 PM    860984  42918512  15404820     11.67    517160 114302648 139852608     91.41  98243224  30873828       528
05:55:31 PM    885436  42943188  15381092     11.65    517164 114302980 139793328     91.37  98207020  30887800      1436

05:55:31 PM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
05:56:02 PM    858524  42916388  15405020     11.67    517164 114302956 139866808     91.42  98211368  30887768      1032
05:57:01 PM    898336  42956268  15367572     11.64    517176 114303060 139868320     91.42  98182912  30887804       872
