Linux 4.4.180-94.100-default (hec03v037467)     04/19/2020      _x86_64_        (32 CPU)

12:00:01 AM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
04:31:01 PM   1960116  50732372   7587796      5.75    532504 121007384 132390152     86.53 109544028  18636116      1032
04:32:01 PM   1950720  50723240   7598588      5.76    532504 121007564 132331248     86.49 109559404  18636144       896
04:33:01 PM   1936016  50708964   7613672      5.77    532512 121008088 132437868     86.56 109578416  18636068       964
04:34:02 PM   1930908  50704232   7618520      5.77    532512 121008364 132419012     86.55 109583936  18636120       484
04:35:01 PM   1938444  50711984   7611008      5.76    532512 121008604 132371372     86.52 109580056  18636120       652
04:36:01 PM   1915720  50689588   7630832      5.78    532512 121008964 132356876     86.51 109583292  18636076      1220
04:37:01 PM   1949196  50723724   7598544      5.76    532512 121009828 132370532     86.52 109559620  18636548       728
04:38:01 PM   1938276  50712752   7609324      5.76    532512 121009568 132292564     86.47 109575148  18636508      1396
04:39:02 PM   1988440  50763216   7558856      5.73    532520 121009892 132299904     86.47 109523492  18636512      1088
04:40:01 PM   2021124  50796148   7525808      5.70    532520 121010076 132248744     86.44 109498156  18636468       636
04:41:01 PM   1975172  50750488   7569636      5.73    532524 121010356 132313264     86.48 109519116  18636412      1164
04:42:01 PM   1994796  50770380   7551044      5.72    532536 121010628 132283444     86.46 109506132  18636460       924
04:43:01 PM   2003356  50779212   7543016      5.71    532540 121010896 132265980     86.45 109505948  18636204       688
04:44:02 PM   2022240  50798412   7524380      5.70    532544 121011232 132310288     86.48 109497708  18636036       472
04:45:01 PM   1942912  50719316   7603196      5.76    532552 121011464 132328260     86.49 109583992  18636056       660
04:46:01 PM   1930516  50707312   7613276      5.77    532552 121011800 132455152     86.57 109581760  18635996      1148
04:47:01 PM   1951020  50728108   7593880      5.75    532556 121012100 132329660     86.49 109565800  18635736      1168
04:48:01 PM   1953676  50731032   7591560      5.75    532564 121012368 132367864     86.52 109567400  18635688       564
04:49:02 PM   1950540  50728732   7594332      5.75    532568 121013236 132391060     86.53 109573852  18636320       560
04:50:01 PM   1979292  50757728   7564836      5.73    532572 121013468 132357052     86.51 109550888  18636372       592
04:51:01 PM   1958076  50736828   7583196      5.74    532580 121013756 132308032     86.48 109550900  18636352       768
04:52:01 PM   2034900  50813956   7508728      5.69    532592 121014024 132311792     86.48 109477504  18636448       444
04:53:01 PM   2023048  50802320   7520516      5.70    532592 121014264 132263804     86.45 109497828  18636380       612
04:54:02 PM   2054744  50834332   7488412      5.67    532600 121014600 132283400     86.46 109474024  18636528      1300
04:55:01 PM   2065288  50845152   7477656      5.66    532600 121014852 132236460     86.43 109466780  18636552       704
04:56:01 PM   2050184  50830328   7489716      5.67    532600 121015160 132310688     86.48 109466092  18636516       776
04:57:01 PM   2071476  50851868   7470580      5.66    532604 121015380 132307252     86.48 109455056  18636508       540
04:58:01 PM   2066160  50846824   7475628      5.66    532608 121015732 132272128     86.45 109463264  18636504       556
04:59:02 PM   2072028  50852980   7469836      5.66    532612 121015984 132257156     86.44 109460684  18636544       652
05:00:01 PM   2100560  50846704   7476528      5.66    532620 120980160 132262724     86.45 109430316  18636604      1104
05:01:02 PM   2069880  50817176   7502692      5.68    532620 120982248 132271576     86.45 109435316  18639156       980
05:02:01 PM   2102072  50849432   7472540      5.66    532620 120982336 132286668     86.46 109412276  18639080       524
05:03:01 PM   2070876  50818600   7503868      5.68    532636 120982776 132257304     86.44 109453004  18637892       952
05:04:02 PM   2068220  50816788   7506260      5.69    532636 120983560 132379248     86.52 109459740  18638504       436
05:05:01 PM   2081036  50829924   7492852      5.68    532640 120983872 132319132     86.48 109454588  18638588       620
05:06:02 PM   2079976  50829748   7491032      5.67    532644 120984716 132363240     86.51 109442076  18639144       992
05:07:01 PM   2054088  50804080   7517668      5.69    532648 120984944 132323432     86.49 109473080  18639156       960
05:08:01 PM   2066352  50816644   7505992      5.69    532652 120985256 132364792     86.51 109465524  18639128       580
05:09:02 PM   2041744  50792444   7530440      5.70    532652 120985676 132318372     86.48 109490984  18639284       504
05:10:01 PM   2026872  50778452   7543960      5.71    532660 120986532 132358224     86.51 109512444  18629076       596
05:11:02 PM   1988908  50740672   7579116      5.74    532660 120986684 132405240     86.54 109526796  18627472      1168
05:12:01 PM   2013040  50765128   7556168      5.72    532660 120987044 132298060     86.47 109514000  18627640       840

05:12:01 PM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
05:13:01 PM   2008092  50760788   7560908      5.73    532664 120987732 132393084     86.53 109519364  18627432       852
05:14:02 PM   2038660  50791596   7531268      5.70    532672 120987904 132341156     86.50 109499904  18627416       456
05:15:01 PM   2035428  50788668   7533964      5.71    532672 120988172 132393388     86.53 109501136  18627440       708
05:16:01 PM   1960328  50713968   7605756      5.76    532672 120988532 132353228     86.51 109551392  18627484      1160
05:17:01 PM   1979232  50733676   7587256      5.75    532672 120989588 132336932     86.50 109541264  18627724      1108
05:18:01 PM   2029544  50784280   7538176      5.71    532676 120989752 132323124     86.49 109505256  18627772       912
05:19:02 PM   2033740  50788844   7534004      5.71    532676 120990080 132328144     86.49 109511268  18627876       888
05:20:01 PM   2046476  50801844   7520644      5.70    532676 120990348 132281668     86.46 109504524  18627984       916
05:21:01 PM   2088472  50844268   7476312      5.66    532696 120990680 132315676     86.48 109441740  18624120      1104
05:22:01 PM   2094980  50851096   7471340      5.66    532708 120991024 132285020     86.46 109440312  18624252       868
05:23:01 PM   2095924  50852336   7469624      5.66    532712 120991424 132201608     86.41 109443772  18624308      1152
05:24:02 PM   2099140  50855972   7466144      5.66    532732 120991780 132278808     86.46 109440592  18624408      1028
05:25:01 PM   2120696  50877864   7444712      5.64    532748 120992036 132174908     86.39 109421948  18624408       688
05:26:01 PM   2116028  50873544   7446656      5.64    532756 120992344 132198544     86.41 109413448  18624388      1212
05:27:01 PM   2142828  50900556   7421568      5.62    532760 120992672 132185048     86.40 109399604  18624464      1108
05:28:01 PM   2148088  50906096   7416352      5.62    532768 120992880 132156764     86.38 109401504  18624452       616
05:29:02 PM   2158900  50917340   7405428      5.61    532776 120993276 132174548     86.39 109395004  18624588       456
05:30:01 PM   2164028  50922736   7399760      5.60    532776 120993556 132119600     86.35 109385992  18624672      1152
05:31:02 PM   2134548  50893616   7426600      5.63    532776 120993904 132217888     86.42 109400756  18624660      1192
05:32:01 PM   2129816  50889124   7432560      5.63    532780 120994264 132212264     86.42 109407084  18624752       944
05:33:01 PM   2133924  50893712   7429024      5.63    532784 120994656 132133472     86.36 109413412  18624816       932
05:34:02 PM   2124152  50884308   7438296      5.63    532788 120995036 132217336     86.42 109424412  18624916       812
05:35:01 PM   2120804  50881284   7441560      5.64    532788 120995344 132286800     86.46 109427008  18624996       976
05:36:02 PM   2104596  50865448   7455180      5.65    532792 120995664 132242184     86.43 109431624  18624992      1020
05:37:01 PM   2119708  50880796   7440872      5.64    532800 120995892 132215792     86.42 109418556  18625028       992
05:38:01 PM   2124344  50885700   7436624      5.63    532808 120996188 132184136     86.40 109412980  18625096       876
05:39:02 PM   2132904  50895600   7427048      5.63    532808 120997616 132168968     86.39 109408832  18626176      1044
05:40:01 PM   2136236  50899196   7423440      5.62    532808 120997816 132197180     86.41 109407332  18626244       572
05:41:01 PM   2150248  50913580   7407072      5.61    532808 120998156 132211652     86.41 109386424  18626248      1036
05:42:01 PM   2157456  50921100   7401292      5.61    532808 120998444 132184160     86.40 109384376  18626328       844
05:43:01 PM   2160420  50924400   7397912      5.60    532808 120998792 132232324     86.43 109384764  18626384       588
05:44:01 PM   2165672  50929968   7392264      5.60    532808 120999128 132179188     86.39 109382444  18626420       504
05:45:01 PM   2165540  50930116   7392060      5.60    532812 120999524 132173104     86.39 109388896  18626464       820
05:46:02 PM   2031608  50796644   7523544      5.70    532812 120999792 132308028     86.48 109500608  18626492       976
05:47:01 PM   2107600  50872972   7449140      5.64    532828 121000244 132294936     86.47 109438008  18625976      1348
05:48:01 PM   2113384  50879076   7443416      5.64    532840 121000560 132276944     86.46 109436212  18626028      1276
05:49:01 PM   2091488  50857552   7465376      5.65    532848 121000852 132287140     86.46 109453796  18626088       572
05:50:01 PM   2136928  50903268   7419564      5.62    532848 121001136 132163644     86.38 109408032  18626156       524
05:51:02 PM   2085184  50851888   7468100      5.66    532852 121001472 132180752     86.39 109430764  18626212       880
05:52:01 PM   2139144  50906088   7416560      5.62    532852 121001752 132169596     86.39 109390352  18626260       900
05:53:01 PM   2129848  50897116   7425076      5.62    532864 121002040 132159284     86.38 109402028  18625372      1156
05:54:01 PM   2141088  50908676   7413820      5.62    532868 121002368 132186080     86.40 109387832  18625448       508
05:55:01 PM   2122728  50890620   7431168      5.63    532872 121002776 132138048     86.37 109399228  18625560      1120

05:55:01 PM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
05:56:02 PM   2108856  50877100   7442432      5.64    532880 121003012 132201132     86.41 109397768  18625540       828
05:57:01 PM   2113664  50882172   7439964      5.64    532880 121003336 132140520     86.37 109398672  18624812       880
05:58:01 PM   2121180  50889968   7432544      5.63    532884 121003600 132187520     86.40 109401524  18624884       536
05:59:01 PM   2010784  50779924   7542824      5.71    532888 121003976 132271928     86.45 109518092  18624988       508
