Linux 4.4.180-94.100-default (hec03v037466)     04/19/2020      _x86_64_        (32 CPU)

12:00:01 AM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
04:30:02 PM  24679124  91654312   6773916      5.13    557652  98926232 129264688     84.49  73553916  31834432      1156
04:31:01 PM  24666028  91641556   6787796      5.14    557652  98926500 129162516     84.42  73547492  31834624       432
04:32:02 PM  24628972  91604896   6824132      5.17    557652  98926956 129142704     84.41  73552980  31834900       716
04:33:01 PM  24627008  91603304   6825684      5.17    557652  98927360 129144840     84.41  73543552  31835184       808
04:34:01 PM  24632436  91609008   6820328      5.17    557652  98927656 129179388     84.43  73524736  31835376       640
04:35:01 PM  24670840  91647844   6780092      5.14    557652  98927996 129125648     84.40  73516560  31835548      1112
04:36:01 PM  24699100  91676136   6752108      5.11    557652  98927952 129113584     84.39  73525152  31835532       316
04:37:02 PM  24717576  91695156   6734272      5.10    557652  98928544 129161092     84.42  73517836  31835976       820
04:38:01 PM  24725560  91703276   6725552      5.09    557652  98928656 129156092     84.42  73515360  31836256       800
04:39:02 PM  24683796  91661824   6767244      5.13    557652  98929056 129187120     84.44  73557644  31836516       764
04:40:01 PM  24682596  91661112   6766592      5.13    557652  98929332 129201964     84.45  73559256  31836720       764
04:41:02 PM  24685184  91664028   6765068      5.12    557652  98929680 129168448     84.43  73559968  31836920       740
04:42:01 PM  24708328  91687432   6741464      5.11    557652  98929916 129171004     84.43  73541948  31837132       508
04:43:01 PM  24668976  91648460   6780680      5.14    557652  98930416 129215800     84.46  73570740  31837444       780
04:44:01 PM  24738588  91718388   6710908      5.08    557652  98930728 129147376     84.41  73496848  31837664       736
04:45:01 PM  24687580  91667792   6760700      5.12    557652  98931024 129239700     84.47  73535128  31837880       680
04:46:02 PM  24695136  91675780   6752956      5.11    557652  98931468 129208552     84.45  73533556  31838140       828
04:47:01 PM  24729592  91699012   6730288      5.10    557652  98920168 129176460     84.43  73520348  31828004       616
04:48:02 PM  24730068  91699888   6729752      5.10    557652  98920584 129135040     84.40  73525408  31828292       512
04:49:01 PM  24783128  91753048   6675828      5.06    557652  98920632 129123144     84.40  73476240  31828300       452
04:50:01 PM  24842244  91812788   6614444      5.01    557652  98921236 129029372     84.33  73402720  31828760       704
04:51:02 PM  24819028  91789856   6638120      5.03    557656  98921508 129101680     84.38  73413152  31828956       456
04:52:01 PM  24813980  91785064   6644340      5.03    557656  98921836 129100404     84.38  73424232  31829192       408
04:53:02 PM  24824852  91796596   6632156      5.02    557656  98922552 129050404     84.35  73415316  31829740      1120
04:54:01 PM  24887676  91859712   6569592      4.98    557656  98922912 128979256     84.30  73360528  31829968       980
04:55:01 PM  24888968  91861412   6566700      4.97    557656  98923164 129058780     84.35  73362348  31830192       548
04:56:01 PM  24903656  91876396   6552476      4.96    557656  98923520 128995596     84.31  73342092  31830408       768
04:57:01 PM  24903316  91876264   6553112      4.96    557656  98923816 129015532     84.33  73351800  31830588       796
04:58:02 PM  24999708  91973076   6456248      4.89    557656  98924240 128897108     84.25  73255340  31830896       864
04:59:01 PM  25008380  91982028   6447248      4.88    557656  98924512 128981104     84.30  73249868  31831072       692
05:00:01 PM  24997812  91947444   6480536      4.91    557656  98900324 128955372     84.29  73252548  31831752       624
05:01:01 PM  23664988  90626304   7801880      5.91    557656  98912056 130311040     85.17  74570288  31843436       488
05:02:01 PM  23664700  90626388   7802924      5.91    557656  98912464 130267752     85.14  74561892  31843632       392
05:03:01 PM  23613360  90575432   7853848      5.95    557656  98912908 130276084     85.15  74570452  31843916       796
05:04:01 PM  23649208  90611576   7817956      5.92    557656  98913212 130239856     85.13  74520088  31844120       784
05:05:02 PM  23646652  90609316   7819084      5.92    557656  98913436 130253424     85.13  74518348  31844260       560
05:06:01 PM  23821004  90784492   7644644      5.79    557656  98914288 130131004     85.05  74392152  31844992       688
05:07:02 PM  23844580  90808300   7621480      5.77    557656  98914500 130118936     85.05  74384292  31845168       448
05:08:01 PM  23794488  90758608   7670340      5.81    557656  98914936 130105632     85.04  74395340  31845448       988
05:09:01 PM  23583812  90548828   7880264      5.97    557656  98916076 130262352     85.14  74596772  31846192       700
05:10:01 PM  23353532  90318888   8109336      6.14    557656  98916172 130556944     85.33  74835112  31846412      1072
05:11:01 PM  23315436  90281172   8147600      6.17    557656  98916576 130549896     85.33  74904104  31831820       812
05:12:02 PM  23308804  90274920   8153684      6.18    557656  98916936 130560396     85.34  74927260  31832068       672

05:12:02 PM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
05:13:01 PM  23267688  90234216   8195160      6.21    557656  98917408 130675776     85.41  74964776  31832192       880
05:14:01 PM  23281264  90248088   8181196      6.20    557656  98917696 130635020     85.38  74953336  31832372      1032
05:15:01 PM  23194360  90161516   8266580      6.26    557656  98918032 130680248     85.41  75040160  31832572       876
05:16:01 PM  20389800  87357268  11071632      8.39    557656  98918168 133474140     87.24  77838620  31832700       396
05:17:02 PM  18752680  85720440  12708848      9.63    557656  98918656 135122368     88.32  79472728  31832916       696
05:18:01 PM  18703284  85671448  12757744      9.66    557656  98919040 135151328     88.34  79482988  31833180       772
05:19:02 PM  18685280  85653700  12775604      9.68    557656  98919316 135087444     88.29  79492844  31833328       852
05:20:01 PM  18675932  85644768  12783596      9.68    557656  98919612 135156612     88.34  79488368  31833516       784
05:21:01 PM  18641960  85611260  12815528      9.71    557656  98919856 135184468     88.36  79501132  31833672      1644
05:22:01 PM  18656408  85625636  12802936      9.70    557656  98920008 135134892     88.33  79478612  31833824       396
05:23:01 PM  18646056  85615720  12812572      9.70    557656  98920496 135104480     88.31  79490188  31834104       776
05:24:02 PM  18658092  85627960  12801444      9.70    557656  98920656 135150872     88.34  79487556  31834252       412
05:25:01 PM  18662156  85632476  12795396      9.69    557656  98921100 135148824     88.33  79491276  31834492       748
05:26:02 PM  18700272  85670728  12758232      9.66    557656  98921236 135128392     88.32  79470524  31834660       324
05:27:01 PM  18707680  85678396  12751012      9.66    557656  98921516 135092692     88.30  79465356  31834832       356
05:28:01 PM  18688824  85659980  12769420      9.67    557656  98921924 135132668     88.32  79476740  31835124       444
05:29:02 PM  18676288  85647712  12781840      9.68    557656  98922292 135193256     88.36  79481384  31835316       676
05:30:01 PM  18602776  85574548  12854048      9.74    557668  98922516 135189816     88.36  79551548  31835460       520
05:31:02 PM  18608380  85580396  12848760      9.73    557668  98922776 135190460     88.36  79544280  31835632       452
05:32:01 PM  18618120  85590452  12838560      9.72    557668  98923168 135184832     88.36  79526840  31835860       732
05:33:01 PM  18571640  85544888  12883712      9.76    557668  98924080 135286608     88.42  79585704  31836632       812
05:34:01 PM  18581096  85554532  12873652      9.75    557668  98924320 135196980     88.37  79567448  31836816       708
05:35:01 PM  18613904  85587748  12840592      9.73    557668  98924564 135192540     88.36  79529820  31836976       580
05:36:02 PM  18643276  85617312  12811568      9.70    557668  98924880 135166128     88.35  79525688  31837144       836
05:37:01 PM  18657104  85631376  12798128      9.69    557668  98925064 135171996     88.35  79509352  31837288       536
05:38:02 PM  18667384  85642024  12787264      9.69    557668  98925428 135078752     88.29  79498116  31837532       520
05:39:01 PM  18700024  85674944  12754252      9.66    557668  98925704 135056996     88.27  79475560  31837704       460
05:40:01 PM  18680084  85655376  12772492      9.67    557668  98926076 135085608     88.29  79478268  31837892      1052
05:41:01 PM  18680024  85655564  12773108      9.67    557668  98926356 135104768     88.31  79469076  31838088       900
05:42:01 PM  18688092  85663956  12764952      9.67    557668  98926680 135059880     88.28  79461188  31838292       700
05:43:02 PM  18713936  85690140  12738900      9.65    557668  98927024 135076004     88.29  79453040  31838540       792
05:44:01 PM  18712892  85689340  12739592      9.65    557668  98927268 135028008     88.26  79454488  31838688       792
05:45:02 PM  18616276  85593116  12834448      9.72    557668  98927552 135173352     88.35  79531112  31838900       544
05:46:01 PM  18596096  85573152  12855624      9.74    557668  98927912 135203144     88.37  79568104  31839084       700
05:47:01 PM  18592336  85569860  12859620      9.74    557668  98928244 135154416     88.34  79570220  31839264       640
05:48:01 PM  18558924  85536776  12892408      9.77    557668  98928620 135191324     88.36  79608420  31839532       476
05:49:01 PM  18562216  85540368  12888960      9.76    557668  98928952 135250288     88.40  79604996  31839712       688
05:50:02 PM  18558116  85536656  12891004      9.76    557668  98929260 135157864     88.34  79596524  31839864      1068
05:51:01 PM  18547984  85526724  12902364      9.77    557668  98929552 135204100     88.37  79623324  31840092       748
05:52:02 PM  18550860  85529852  12899064      9.77    557668  98929812 135202440     88.37  79616760  31840252      1000
05:53:01 PM  18548548  85527920  12901008      9.77    557668  98930080 135193488     88.36  79615960  31840472       572
05:54:01 PM  18572768  85552388  12876856      9.75    557668  98930340 135190640     88.36  79611624  31840616       384
05:55:31 PM  18538600  85518420  12910496      9.78    557668  98930736 135234772     88.39  79571628  31886820      1064

05:55:31 PM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
05:56:01 PM  18541140  85521248  12907560      9.78    557668  98930924 135198648     88.37  79574928  31886992       436
05:57:02 PM  18519976  85488152  12940796      9.80    557668  98919044 135211276     88.38  79620736  31876236       448
05:58:01 PM  18523664  85492216  12936988      9.80    557668  98919392 135238716     88.39  79617108  31876480       448
